,quote_date,underlying_price,option_type,underlying_symbol,strike,underlying_main_sign,underlying_sub_sign,option_symbol,Product,bid,level_type
3690,2022-11-18,618.1,PUT,XINE.SC2301,640.0,1,0,INE.sc2301P640,SC,32.4,ITM_1
3691,2022-11-18,618.1,PUT,XINE.SC2301,600.0,1,0,INE.sc2301P600,SC,11.0,OTM_1
3692,2022-11-18,618.1,PUT,XINE.SC2301,650.0,1,0,INE.sc2301P650,SC,39.4,ITM_2
3693,2022-11-18,618.1,PUT,XINE.SC2301,590.0,1,0,INE.sc2301P590,SC,8.1,OTM_2
3694,2022-11-21,600.2,CALL,XINE.SC2301,590.0,1,0,INE.sc2301C590,SC,25.8,ITM_0
3695,2022-11-21,600.2,CALL,XINE.SC2301,610.0,1,0,INE.sc2301C610,SC,16.25,OTM_0
3696,2022-11-21,600.2,CALL,XINE.SC2301,600.0,1,0,INE.sc2301C600,SC,20.8,ATM_0
3697,2022-11-21,600.2,CALL,XINE.SC2301,580.0,1,0,INE.sc2301C580,SC,31.6,ITM_1
3698,2022-11-21,600.2,CALL,XINE.SC2301,620.0,1,0,INE.sc2301C620,SC,12.65,OTM_1
3699,2022-11-21,600.2,CALL,XINE.SC2301,570.0,1,0,INE.sc2301C570,SC,36.15,ITM_2
3700,2022-11-21,600.2,CALL,XINE.SC2301,630.0,1,0,INE.sc2301C630,SC,9.7,OTM_2
3701,2022-11-21,600.2,PUT,XINE.SC2301,610.0,1,0,INE.sc2301P610,SC,25.3,ITM_0
3702,2022-11-21,600.2,PUT,XINE.SC2301,590.0,1,0,INE.sc2301P590,SC,15.1,OTM_0
3703,2022-11-21,600.2,PUT,XINE.SC2301,600.0,1,0,INE.sc2301P600,SC,19.7,ATM_0
3704,2022-11-21,600.2,PUT,XINE.SC2301,620.0,1,0,INE.sc2301P620,SC,32.0,ITM_1
3705,2022-11-21,600.2,PUT,XINE.SC2301,580.0,1,0,INE.sc2301P580,SC,11.25,OTM_1
3706,2022-11-21,600.2,PUT,XINE.SC2301,630.0,1,0,INE.sc2301P630,SC,39.0,ITM_2
3707,2022-11-21,600.2,PUT,XINE.SC2301,570.0,1,0,INE.sc2301P570,SC,8.3,OTM_2
3708,2022-11-22,593.5,CALL,XINE.SC2301,580.0,1,0,INE.sc2301C580,SC,27.1,ITM_0
3709,2022-11-22,593.5,CALL,XINE.SC2301,600.0,1,0,INE.sc2301C600,SC,16.1,OTM_0
3710,2022-11-22,593.5,CALL,XINE.SC2301,590.0,1,0,INE.sc2301C590,SC,21.35,ATM_0
3711,2022-11-22,593.5,CALL,XINE.SC2301,570.0,1,0,INE.sc2301C570,SC,34.85,ITM_1
3712,2022-11-22,593.5,CALL,XINE.SC2301,610.0,1,0,INE.sc2301C610,SC,12.15,OTM_1
3713,2022-11-22,593.5,CALL,XINE.SC2301,560.0,1,0,INE.sc2301C560,SC,44.3,ITM_2
3714,2022-11-22,593.5,CALL,XINE.SC2301,620.0,1,0,INE.sc2301C620,SC,9.7,OTM_2
3715,2022-11-22,593.5,PUT,XINE.SC2301,600.0,1,0,INE.sc2301P600,SC,22.15,ITM_0
3716,2022-11-22,593.5,PUT,XINE.SC2301,580.0,1,0,INE.sc2301P580,SC,12.85,OTM_0
3717,2022-11-22,593.5,PUT,XINE.SC2301,590.0,1,0,INE.sc2301P590,SC,17.1,ATM_0
3718,2022-11-22,593.5,PUT,XINE.SC2301,610.0,1,0,INE.sc2301P610,SC,27.15,ITM_1
3719,2022-11-22,593.5,PUT,XINE.SC2301,570.0,1,0,INE.sc2301P570,SC,9.4,OTM_1
3720,2022-11-22,593.5,PUT,XINE.SC2301,620.0,1,0,INE.sc2301P620,SC,34.8,ITM_2
3721,2022-11-22,593.5,PUT,XINE.SC2301,560.0,1,0,INE.sc2301P560,SC,6.95,OTM_2
3722,2022-11-23,597.0,CALL,XINE.SC2301,590.0,1,0,INE.sc2301C590,SC,21.3,ITM_0
3723,2022-11-23,597.0,CALL,XINE.SC2301,610.0,1,0,INE.sc2301C610,SC,11.75,OTM_0
3724,2022-11-23,597.0,CALL,XINE.SC2301,600.0,1,0,INE.sc2301C600,SC,16.1,ATM_0
3725,2022-11-23,597.0,CALL,XINE.SC2301,580.0,1,0,INE.sc2301C580,SC,27.85,ITM_1
3726,2022-11-23,597.0,CALL,XINE.SC2301,620.0,1,0,INE.sc2301C620,SC,8.7,OTM_1
3727,2022-11-23,597.0,CALL,XINE.SC2301,570.0,1,0,INE.sc2301C570,SC,33.35,ITM_2
3728,2022-11-23,597.0,CALL,XINE.SC2301,630.0,1,0,INE.sc2301C630,SC,6.15,OTM_2
3729,2022-11-23,597.0,PUT,XINE.SC2301,610.0,1,0,INE.sc2301P610,SC,24.55,ITM_0
3730,2022-11-23,597.0,PUT,XINE.SC2301,590.0,1,0,INE.sc2301P590,SC,13.4,OTM_0
3731,2022-11-23,597.0,PUT,XINE.SC2301,600.0,1,0,INE.sc2301P600,SC,18.0,ATM_0
3732,2022-11-23,597.0,PUT,XINE.SC2301,620.0,1,0,INE.sc2301P620,SC,30.4,ITM_1
3733,2022-11-23,597.0,PUT,XINE.SC2301,580.0,1,0,INE.sc2301P580,SC,9.75,OTM_1
3734,2022-11-23,597.0,PUT,XINE.SC2301,630.0,1,0,INE.sc2301P630,SC,38.2,ITM_2
3735,2022-11-23,597.0,PUT,XINE.SC2301,570.0,1,0,INE.sc2301P570,SC,7.2,OTM_2
3736,2022-11-24,570.1,CALL,XINE.SC2301,560.0,1,0,INE.sc2301C560,SC,23.8,ITM_0
3737,2022-11-24,570.1,CALL,XINE.SC2301,580.0,1,0,INE.sc2301C580,SC,14.45,OTM_0
3738,2022-11-24,570.1,CALL,XINE.SC2301,570.0,1,0,INE.sc2301C570,SC,19.0,ATM_0
3739,2022-11-24,570.1,CALL,XINE.SC2301,550.0,1,0,INE.sc2301C550,SC,30.3,ITM_1
3740,2022-11-24,570.1,CALL,XINE.SC2301,590.0,1,0,INE.sc2301C590,SC,10.5,OTM_1
3741,2022-11-24,570.1,CALL,XINE.SC2301,540.0,1,0,INE.sc2301C540,SC,40.25,ITM_2
3742,2022-11-24,570.1,CALL,XINE.SC2301,600.0,1,0,INE.sc2301C600,SC,7.95,OTM_2
3743,2022-11-24,570.1,PUT,XINE.SC2301,580.0,1,0,INE.sc2301P580,SC,23.35,ITM_0
3744,2022-11-24,570.1,PUT,XINE.SC2301,560.0,1,0,INE.sc2301P560,SC,13.95,OTM_0
3745,2022-11-24,570.1,PUT,XINE.SC2301,570.0,1,0,INE.sc2301P570,SC,18.0,ATM_0
3746,2022-11-24,570.1,PUT,XINE.SC2301,590.0,1,0,INE.sc2301P590,SC,29.9,ITM_1
3747,2022-11-24,570.1,PUT,XINE.SC2301,550.0,1,0,INE.sc2301P550,SC,10.3,OTM_1
3748,2022-11-24,570.1,PUT,XINE.SC2301,600.0,1,0,INE.sc2301P600,SC,36.3,ITM_2
3749,2022-11-24,570.1,PUT,XINE.SC2301,540.0,1,0,INE.sc2301P540,SC,7.25,OTM_2
3750,2022-11-25,572.6,CALL,XINE.SC2301,560.0,1,0,INE.sc2301C560,SC,23.7,ITM_0
3751,2022-11-25,572.6,CALL,XINE.SC2301,580.0,1,0,INE.sc2301C580,SC,13.05,OTM_0
3752,2022-11-25,572.6,CALL,XINE.SC2301,570.0,1,0,INE.sc2301C570,SC,17.95,ATM_0
3753,2022-11-25,572.6,CALL,XINE.SC2301,550.0,1,0,INE.sc2301C550,SC,30.95,ITM_1
3754,2022-11-25,572.6,CALL,XINE.SC2301,590.0,1,0,INE.sc2301C590,SC,9.3,OTM_1
3755,2022-11-25,572.6,CALL,XINE.SC2301,540.0,1,0,INE.sc2301C540,SC,38.4,ITM_2
3756,2022-11-25,572.6,CALL,XINE.SC2301,600.0,1,0,INE.sc2301C600,SC,6.6,OTM_2
3757,2022-11-25,572.6,PUT,XINE.SC2301,580.0,1,0,INE.sc2301P580,SC,19.8,ITM_0
3758,2022-11-25,572.6,PUT,XINE.SC2301,560.0,1,0,INE.sc2301P560,SC,10.65,OTM_0
3759,2022-11-25,572.6,PUT,XINE.SC2301,570.0,1,0,INE.sc2301P570,SC,14.8,ATM_0
3760,2022-11-25,572.6,PUT,XINE.SC2301,590.0,1,0,INE.sc2301P590,SC,26.1,ITM_1
3761,2022-11-25,572.6,PUT,XINE.SC2301,550.0,1,0,INE.sc2301P550,SC,7.45,OTM_1
3762,2022-11-25,572.6,PUT,XINE.SC2301,600.0,1,0,INE.sc2301P600,SC,33.15,ITM_2
3763,2022-11-25,572.6,PUT,XINE.SC2301,540.0,1,0,INE.sc2301P540,SC,5.25,OTM_2
3764,2022-11-28,548.2,CALL,XINE.SC2301,540.0,1,0,INE.sc2301C540,SC,20.6,ITM_0
3765,2022-11-28,548.2,CALL,XINE.SC2301,560.0,1,0,INE.sc2301C560,SC,10.85,OTM_0
3766,2022-11-28,548.2,CALL,XINE.SC2301,550.0,1,0,INE.sc2301C550,SC,15.0,ATM_0
3767,2022-11-28,548.2,CALL,XINE.SC2301,530.0,1,0,INE.sc2301C530,SC,25.35,ITM_1
3768,2022-11-28,548.2,CALL,XINE.SC2301,570.0,1,0,INE.sc2301C570,SC,7.55,OTM_1
3769,2022-11-28,548.2,CALL,XINE.SC2301,520.0,1,0,INE.sc2301C520,SC,33.65,ITM_2
3770,2022-11-28,548.2,CALL,XINE.SC2301,580.0,1,0,INE.sc2301C580,SC,5.2,OTM_2
3771,2022-11-28,548.2,PUT,XINE.SC2301,560.0,1,0,INE.sc2301P560,SC,22.55,ITM_0
3772,2022-11-28,548.2,PUT,XINE.SC2301,540.0,1,0,INE.sc2301P540,SC,12.0,OTM_0
3773,2022-11-28,548.2,PUT,XINE.SC2301,550.0,1,0,INE.sc2301P550,SC,16.2,ATM_0
3774,2022-11-28,548.2,PUT,XINE.SC2301,570.0,1,0,INE.sc2301P570,SC,29.0,ITM_1
3775,2022-11-28,548.2,PUT,XINE.SC2301,530.0,1,0,INE.sc2301P530,SC,8.5,OTM_1
3776,2022-11-28,548.2,PUT,XINE.SC2301,580.0,1,0,INE.sc2301P580,SC,37.75,ITM_2
3777,2022-11-28,548.2,PUT,XINE.SC2301,520.0,1,0,INE.sc2301P520,SC,5.7,OTM_2
3778,2022-12-02,572.5,CALL,XINE.SC2301,560.0,1,0,INE.sc2301C560,SC,16.2,ITM_0
3779,2022-12-02,572.5,CALL,XINE.SC2301,580.0,1,0,INE.sc2301C580,SC,4.65,OTM_0
3780,2022-12-02,572.5,CALL,XINE.SC2301,570.0,1,0,INE.sc2301C570,SC,8.75,ATM_0
3781,2022-12-02,572.5,CALL,XINE.SC2301,550.0,1,0,INE.sc2301C550,SC,24.85,ITM_1
3782,2022-12-02,572.5,CALL,XINE.SC2301,590.0,1,0,INE.sc2301C590,SC,2.3,OTM_1
3783,2022-12-02,572.5,CALL,XINE.SC2301,540.0,1,0,INE.sc2301C540,SC,34.3,ITM_2
3784,2022-12-02,572.5,CALL,XINE.SC2301,600.0,1,0,INE.sc2301C600,SC,1.1,OTM_2
3785,2022-12-02,572.5,PUT,XINE.SC2301,580.0,1,0,INE.sc2301P580,SC,12.0,ITM_0
3786,2022-12-02,572.5,PUT,XINE.SC2301,560.0,1,0,INE.sc2301P560,SC,3.1,OTM_0
3787,2022-12-02,572.5,PUT,XINE.SC2301,570.0,1,0,INE.sc2301P570,SC,6.2,ATM_0
3788,2022-12-02,572.5,PUT,XINE.SC2301,590.0,1,0,INE.sc2301P590,SC,18.8,ITM_1
3789,2022-12-02,572.5,PUT,XINE.SC2301,550.0,1,0,INE.sc2301P550,SC,1.45,OTM_1
3790,2022-12-02,572.5,PUT,XINE.SC2301,600.0,1,0,INE.sc2301P600,SC,27.15,ITM_2
3791,2022-12-02,572.5,PUT,XINE.SC2301,540.0,1,0,INE.sc2301P540,SC,0.6,OTM_2
3792,2022-12-05,558.6,CALL,XINE.SC2301,550.0,1,0,INE.sc2301C550,SC,11.55,ITM_0
3793,2022-12-05,558.6,CALL,XINE.SC2301,570.0,1,0,INE.sc2301C570,SC,2.05,OTM_0
3794,2022-12-05,558.6,CALL,XINE.SC2301,560.0,1,0,INE.sc2301C560,SC,5.1,ATM_0
3795,2022-12-05,558.6,CALL,XINE.SC2301,540.0,1,0,INE.sc2301C540,SC,18.35,ITM_1
3796,2022-12-05,558.6,CALL,XINE.SC2301,580.0,1,0,INE.sc2301C580,SC,0.9,OTM_1
3797,2022-12-05,558.6,CALL,XINE.SC2301,530.0,1,0,INE.sc2301C530,SC,27.65,ITM_2
3798,2022-12-05,558.6,CALL,XINE.SC2301,590.0,1,0,INE.sc2301C590,SC,0.35,OTM_2
3799,2022-12-05,558.6,PUT,XINE.SC2301,570.0,1,0,INE.sc2301P570,SC,13.5,ITM_0
3800,2022-12-05,558.6,PUT,XINE.SC2301,550.0,1,0,INE.sc2301P550,SC,2.9,OTM_0
3801,2022-12-05,558.6,PUT,XINE.SC2301,560.0,1,0,INE.sc2301P560,SC,7.0,ATM_0
3802,2022-12-05,558.6,PUT,XINE.SC2301,580.0,1,0,INE.sc2301P580,SC,23.3,ITM_1
3803,2022-12-05,558.6,PUT,XINE.SC2301,540.0,1,0,INE.sc2301P540,SC,1.2,OTM_1
3804,2022-12-05,558.6,PUT,XINE.SC2301,590.0,1,0,INE.sc2301P590,SC,32.05,ITM_2
3805,2022-12-05,558.6,PUT,XINE.SC2301,530.0,1,0,INE.sc2301P530,SC,0.7,OTM_2
3806,2022-12-06,544.2,CALL,XINE.SC2301,530.0,1,0,INE.sc2301C530,SC,13.55,ITM_0
3807,2022-12-06,544.2,CALL,XINE.SC2301,550.0,1,0,INE.sc2301C550,SC,0.05,OTM_0
3808,2022-12-06,544.2,CALL,XINE.SC2301,540.0,1,0,INE.sc2301C540,SC,3.3,ATM_0
3809,2022-12-06,544.2,CALL,XINE.SC2301,520.0,1,0,INE.sc2301C520,SC,21.6,ITM_1
3810,2022-12-06,544.2,CALL,XINE.SC2301,560.0,1,0,INE.sc2301C560,SC,0.05,OTM_1
3811,2022-12-06,544.2,CALL,XINE.SC2301,510.0,1,0,INE.sc2301C510,SC,29.55,ITM_2
3812,2022-12-06,544.2,CALL,XINE.SC2301,570.0,1,0,INE.sc2301C570,SC,0.05,OTM_2
3813,2022-12-06,544.2,PUT,XINE.SC2301,550.0,1,0,INE.sc2301P550,SC,5.9,ITM_0
3814,2022-12-06,544.2,PUT,XINE.SC2301,530.0,1,0,INE.sc2301P530,SC,0.05,OTM_0
3815,2022-12-06,544.2,PUT,XINE.SC2301,540.0,1,0,INE.sc2301P540,SC,0.05,ATM_0
3816,2022-12-06,544.2,PUT,XINE.SC2301,560.0,1,0,INE.sc2301P560,SC,16.2,ITM_1
3817,2022-12-06,544.2,PUT,XINE.SC2301,520.0,1,0,INE.sc2301P520,SC,0.05,OTM_1
3818,2022-12-06,544.2,PUT,XINE.SC2301,570.0,1,0,INE.sc2301P570,SC,26.85,ITM_2
3819,2022-12-06,544.2,PUT,XINE.SC2301,510.0,1,0,INE.sc2301P510,SC,0.05,OTM_2
3820,2022-12-12,507.2,CALL,XINE.SC2302,500.0,1,0,INE.sc2302C500,SC,24.0,ITM_0
3821,2022-12-12,507.2,CALL,XINE.SC2302,520.0,1,0,INE.sc2302C520,SC,15.8,OTM_0
3822,2022-12-12,507.2,CALL,XINE.SC2302,510.0,1,0,INE.sc2302C510,SC,19.4,ATM_0
3823,2022-12-12,507.2,CALL,XINE.SC2302,495.0,1,0,INE.sc2302C495,SC,27.2,ITM_1
3824,2022-12-12,507.2,CALL,XINE.SC2302,530.0,1,0,INE.sc2302C530,SC,12.0,OTM_1
3825,2022-12-12,507.2,CALL,XINE.SC2302,490.0,1,0,INE.sc2302C490,SC,29.4,ITM_2
3826,2022-12-12,507.2,CALL,XINE.SC2302,540.0,1,0,INE.sc2302C540,SC,9.65,OTM_2
3827,2022-12-12,507.2,PUT,XINE.SC2302,520.0,1,0,INE.sc2302P520,SC,29.0,ITM_0
3828,2022-12-12,507.2,PUT,XINE.SC2302,500.0,1,0,INE.sc2302P500,SC,17.5,OTM_0
3829,2022-12-12,507.2,PUT,XINE.SC2302,510.0,1,0,INE.sc2302P510,SC,22.8,ATM_0
3830,2022-12-12,507.2,PUT,XINE.SC2302,530.0,1,0,INE.sc2302P530,SC,35.1,ITM_1
3831,2022-12-12,507.2,PUT,XINE.SC2302,495.0,1,0,INE.sc2302P495,SC,15.45,OTM_1
3832,2022-12-12,507.2,PUT,XINE.SC2302,540.0,1,0,INE.sc2302P540,SC,42.7,ITM_2
3833,2022-12-12,507.2,PUT,XINE.SC2302,490.0,1,0,INE.sc2302P490,SC,13.45,OTM_2
3834,2022-12-13,527.4,CALL,XINE.SC2302,520.0,1,0,INE.sc2302C520,SC,23.75,ITM_0
3835,2022-12-13,527.4,CALL,XINE.SC2302,540.0,1,0,INE.sc2302C540,SC,14.25,OTM_0
3836,2022-12-13,527.4,CALL,XINE.SC2302,530.0,1,0,INE.sc2302C530,SC,18.9,ATM_0
3837,2022-12-13,527.4,CALL,XINE.SC2302,510.0,1,0,INE.sc2302C510,SC,28.85,ITM_1
3838,2022-12-13,527.4,CALL,XINE.SC2302,550.0,1,0,INE.sc2302C550,SC,10.85,OTM_1
3839,2022-12-13,527.4,CALL,XINE.SC2302,500.0,1,0,INE.sc2302C500,SC,36.65,ITM_2
3840,2022-12-13,527.4,CALL,XINE.SC2302,560.0,1,0,INE.sc2302C560,SC,8.05,OTM_2
3841,2022-12-13,527.4,PUT,XINE.SC2302,540.0,1,0,INE.sc2302P540,SC,28.05,ITM_0
3842,2022-12-13,527.4,PUT,XINE.SC2302,520.0,1,0,INE.sc2302P520,SC,15.8,OTM_0
3843,2022-12-13,527.4,PUT,XINE.SC2302,530.0,1,0,INE.sc2302P530,SC,21.45,ATM_0
3844,2022-12-13,527.4,PUT,XINE.SC2302,550.0,1,0,INE.sc2302P550,SC,34.7,ITM_1
3845,2022-12-13,527.4,PUT,XINE.SC2302,510.0,1,0,INE.sc2302P510,SC,12.35,OTM_1
3846,2022-12-13,527.4,PUT,XINE.SC2302,560.0,1,0,INE.sc2302P560,SC,41.4,ITM_2
3847,2022-12-13,527.4,PUT,XINE.SC2302,500.0,1,0,INE.sc2302P500,SC,9.1,OTM_2
3848,2022-12-14,529.4,CALL,XINE.SC2302,520.0,1,0,INE.sc2302C520,SC,23.5,ITM_0
3849,2022-12-14,529.4,CALL,XINE.SC2302,540.0,1,0,INE.sc2302C540,SC,13.9,OTM_0
3850,2022-12-14,529.4,CALL,XINE.SC2302,530.0,1,0,INE.sc2302C530,SC,18.2,ATM_0
3851,2022-12-14,529.4,CALL,XINE.SC2302,510.0,1,0,INE.sc2302C510,SC,29.7,ITM_1
3852,2022-12-14,529.4,CALL,XINE.SC2302,550.0,1,0,INE.sc2302C550,SC,10.35,OTM_1
3853,2022-12-14,529.4,CALL,XINE.SC2302,500.0,1,0,INE.sc2302C500,SC,36.5,ITM_2
3854,2022-12-14,529.4,CALL,XINE.SC2302,560.0,1,0,INE.sc2302C560,SC,7.65,OTM_2
3855,2022-12-14,529.4,PUT,XINE.SC2302,540.0,1,0,INE.sc2302P540,SC,24.05,ITM_0
3856,2022-12-14,529.4,PUT,XINE.SC2302,520.0,1,0,INE.sc2302P520,SC,13.7,OTM_0
3857,2022-12-14,529.4,PUT,XINE.SC2302,530.0,1,0,INE.sc2302P530,SC,18.5,ATM_0
3858,2022-12-14,529.4,PUT,XINE.SC2302,550.0,1,0,INE.sc2302P550,SC,30.35,ITM_1
3859,2022-12-14,529.4,PUT,XINE.SC2302,510.0,1,0,INE.sc2302P510,SC,10.1,OTM_1
3860,2022-12-14,529.4,PUT,XINE.SC2302,560.0,1,0,INE.sc2302P560,SC,37.8,ITM_2
3861,2022-12-14,529.4,PUT,XINE.SC2302,500.0,1,0,INE.sc2302P500,SC,7.2,OTM_2
3862,2022-12-15,536.9,CALL,XINE.SC2302,530.0,1,0,INE.sc2302C530,SC,21.15,ITM_0
3863,2022-12-15,536.9,CALL,XINE.SC2302,550.0,1,0,INE.sc2302C550,SC,11.05,OTM_0
3864,2022-12-15,536.9,CALL,XINE.SC2302,540.0,1,0,INE.sc2302C540,SC,15.3,ATM_0
3865,2022-12-15,536.9,CALL,XINE.SC2302,520.0,1,0,INE.sc2302C520,SC,26.0,ITM_1
3866,2022-12-15,536.9,CALL,XINE.SC2302,560.0,1,0,INE.sc2302C560,SC,7.65,OTM_1
3867,2022-12-15,536.9,CALL,XINE.SC2302,510.0,1,0,INE.sc2302C510,SC,34.0,ITM_2
3868,2022-12-15,536.9,CALL,XINE.SC2302,570.0,1,0,INE.sc2302C570,SC,5.25,OTM_2
3869,2022-12-15,536.9,PUT,XINE.SC2302,550.0,1,0,INE.sc2302P550,SC,23.5,ITM_0
3870,2022-12-15,536.9,PUT,XINE.SC2302,530.0,1,0,INE.sc2302P530,SC,13.25,OTM_0
3871,2022-12-15,536.9,PUT,XINE.SC2302,540.0,1,0,INE.sc2302P540,SC,18.1,ATM_0
3872,2022-12-15,536.9,PUT,XINE.SC2302,560.0,1,0,INE.sc2302P560,SC,29.7,ITM_1
3873,2022-12-15,536.9,PUT,XINE.SC2302,520.0,1,0,INE.sc2302P520,SC,9.4,OTM_1
3874,2022-12-15,536.9,PUT,XINE.SC2302,570.0,1,0,INE.sc2302P570,SC,39.35,ITM_2
3875,2022-12-15,536.9,PUT,XINE.SC2302,510.0,1,0,INE.sc2302P510,SC,6.3,OTM_2
3876,2022-12-16,536.2,CALL,XINE.SC2302,530.0,1,0,INE.sc2302C530,SC,17.75,ITM_0
3877,2022-12-16,536.2,CALL,XINE.SC2302,550.0,1,0,INE.sc2302C550,SC,8.95,OTM_0
3878,2022-12-16,536.2,CALL,XINE.SC2302,540.0,1,0,INE.sc2302C540,SC,12.9,ATM_0
3879,2022-12-16,536.2,CALL,XINE.SC2302,520.0,1,0,INE.sc2302C520,SC,24.1,ITM_1
3880,2022-12-16,536.2,CALL,XINE.SC2302,560.0,1,0,INE.sc2302C560,SC,5.8,OTM_1
3881,2022-12-16,536.2,CALL,XINE.SC2302,510.0,1,0,INE.sc2302C510,SC,31.3,ITM_2
3882,2022-12-16,536.2,CALL,XINE.SC2302,570.0,1,0,INE.sc2302C570,SC,3.75,OTM_2
3883,2022-12-16,536.2,PUT,XINE.SC2302,550.0,1,0,INE.sc2302P550,SC,23.5,ITM_0
3884,2022-12-16,536.2,PUT,XINE.SC2302,530.0,1,0,INE.sc2302P530,SC,12.0,OTM_0
3885,2022-12-16,536.2,PUT,XINE.SC2302,540.0,1,0,INE.sc2302P540,SC,17.1,ATM_0
3886,2022-12-16,536.2,PUT,XINE.SC2302,560.0,1,0,INE.sc2302P560,SC,31.85,ITM_1
3887,2022-12-16,536.2,PUT,XINE.SC2302,520.0,1,0,INE.sc2302P520,SC,8.3,OTM_1
3888,2022-12-16,536.2,PUT,XINE.SC2302,570.0,1,0,INE.sc2302P570,SC,39.05,ITM_2
3889,2022-12-16,536.2,PUT,XINE.SC2302,510.0,1,0,INE.sc2302P510,SC,5.45,OTM_2
3890,2022-12-19,533.5,CALL,XINE.SC2302,520.0,1,0,INE.sc2302C520,SC,21.15,ITM_0
3891,2022-12-19,533.5,CALL,XINE.SC2302,540.0,1,0,INE.sc2302C540,SC,10.3,OTM_0
3892,2022-12-19,533.5,CALL,XINE.SC2302,530.0,1,0,INE.sc2302C530,SC,15.05,ATM_0
3893,2022-12-19,533.5,CALL,XINE.SC2302,510.0,1,0,INE.sc2302C510,SC,27.8,ITM_1
3894,2022-12-19,533.5,CALL,XINE.SC2302,550.0,1,0,INE.sc2302C550,SC,6.9,OTM_1
3895,2022-12-19,533.5,CALL,XINE.SC2302,500.0,1,0,INE.sc2302C500,SC,37.65,ITM_2
3896,2022-12-19,533.5,CALL,XINE.SC2302,560.0,1,0,INE.sc2302C560,SC,4.25,OTM_2
3897,2022-12-19,533.5,PUT,XINE.SC2302,540.0,1,0,INE.sc2302P540,SC,17.45,ITM_0
3898,2022-12-19,533.5,PUT,XINE.SC2302,520.0,1,0,INE.sc2302P520,SC,7.95,OTM_0
3899,2022-12-19,533.5,PUT,XINE.SC2302,530.0,1,0,INE.sc2302P530,SC,12.0,ATM_0
3900,2022-12-19,533.5,PUT,XINE.SC2302,550.0,1,0,INE.sc2302P550,SC,23.95,ITM_1
3901,2022-12-19,533.5,PUT,XINE.SC2302,510.0,1,0,INE.sc2302P510,SC,5.1,OTM_1
3902,2022-12-19,533.5,PUT,XINE.SC2302,560.0,1,0,INE.sc2302P560,SC,31.55,ITM_2
3903,2022-12-19,533.5,PUT,XINE.SC2302,500.0,1,0,INE.sc2302P500,SC,3.05,OTM_2
3904,2022-12-20,535.7,CALL,XINE.SC2302,530.0,1,0,INE.sc2302C530,SC,14.9,ITM_0
3905,2022-12-20,535.7,CALL,XINE.SC2302,550.0,1,0,INE.sc2302C550,SC,6.05,OTM_0
3906,2022-12-20,535.7,CALL,XINE.SC2302,540.0,1,0,INE.sc2302C540,SC,9.65,ATM_0
3907,2022-12-20,535.7,CALL,XINE.SC2302,520.0,1,0,INE.sc2302C520,SC,20.95,ITM_1
3908,2022-12-20,535.7,CALL,XINE.SC2302,560.0,1,0,INE.sc2302C560,SC,3.6,OTM_1
3909,2022-12-20,535.7,CALL,XINE.SC2302,510.0,1,0,INE.sc2302C510,SC,30.15,ITM_2
3910,2022-12-20,535.7,CALL,XINE.SC2302,570.0,1,0,INE.sc2302C570,SC,2.0,OTM_2
3911,2022-12-20,535.7,PUT,XINE.SC2302,550.0,1,0,INE.sc2302P550,SC,19.85,ITM_0
3912,2022-12-20,535.7,PUT,XINE.SC2302,530.0,1,0,INE.sc2302P530,SC,8.75,OTM_0
3913,2022-12-20,535.7,PUT,XINE.SC2302,540.0,1,0,INE.sc2302P540,SC,13.9,ATM_0
3914,2022-12-20,535.7,PUT,XINE.SC2302,560.0,1,0,INE.sc2302P560,SC,28.0,ITM_1
3915,2022-12-20,535.7,PUT,XINE.SC2302,520.0,1,0,INE.sc2302P520,SC,5.3,OTM_1
3916,2022-12-20,535.7,PUT,XINE.SC2302,570.0,1,0,INE.sc2302P570,SC,35.8,ITM_2
3917,2022-12-20,535.7,PUT,XINE.SC2302,510.0,1,0,INE.sc2302P510,SC,2.95,OTM_2
3918,2023-01-05,524.1,CALL,XINE.SC2303,510.0,1,0,INE.sc2303C510,SC,32.2,ITM_0
3919,2023-01-05,524.1,CALL,XINE.SC2303,530.0,1,0,INE.sc2303C530,SC,21.95,OTM_0
3920,2023-01-05,524.1,CALL,XINE.SC2303,520.0,1,0,INE.sc2303C520,SC,26.8,ATM_0
3921,2023-01-05,524.1,CALL,XINE.SC2303,500.0,1,0,INE.sc2303C500,SC,38.7,ITM_1
3922,2023-01-05,524.1,CALL,XINE.SC2303,540.0,1,0,INE.sc2303C540,SC,17.95,OTM_1
3923,2023-01-05,524.1,CALL,XINE.SC2303,495.0,1,0,INE.sc2303C495,SC,43.5,ITM_2
3924,2023-01-05,524.1,CALL,XINE.SC2303,550.0,1,0,INE.sc2303C550,SC,14.05,OTM_2
3925,2023-01-05,524.1,PUT,XINE.SC2303,530.0,1,0,INE.sc2303P530,SC,27.6,ITM_0
3926,2023-01-05,524.1,PUT,XINE.SC2303,510.0,1,0,INE.sc2303P510,SC,18.25,OTM_0
3927,2023-01-05,524.1,PUT,XINE.SC2303,520.0,1,0,INE.sc2303P520,SC,22.8,ATM_0
3928,2023-01-05,524.1,PUT,XINE.SC2303,540.0,1,0,INE.sc2303P540,SC,33.6,ITM_1
3929,2023-01-05,524.1,PUT,XINE.SC2303,500.0,1,0,INE.sc2303P500,SC,14.45,OTM_1
